iter	MultiClass
0	2.262306966
1	2.223171387
2	2.18568457
3	2.152322754
4	2.119732585
5	2.085773926
6	2.055660156
7	2.027089844
8	2.000877767
9	1.97420459
10	1.949135091
11	1.925222493
12	1.903452474
13	1.88078776
14	1.860034993
15	1.838517904
16	1.819900065
17	1.800957031
18	1.784273438
19	1.767248047
20	1.750268717
21	1.734662923
22	1.719563965
23	1.704155924
24	1.689963704
25	1.676348633
26	1.663215169
27	1.65049821
28	1.638401855
29	1.626705078
30	1.615453451
31	1.604775065
32	1.594741048
33	1.585142741
34	1.575381185
35	1.566073568
36	1.557427409
37	1.548462728
38	1.540081055
39	1.532526855
40	1.525263672
41	1.518146159
42	1.509801432
43	1.503362793
44	1.496815267
45	1.48986084
46	1.483654134
47	1.477175456
48	1.470711751
49	1.465019531
50	1.458737467
51	1.452940918
52	1.448100586
53	1.442841146
54	1.436888997
55	1.432086914
56	1.427397461
57	1.422595052
58	1.418085612
59	1.412723307
60	1.407560547
61	1.402770182
62	1.398375651
63	1.394130859
64	1.390123372
65	1.385921712
66	1.382141113
67	1.378269368
68	1.375032064
69	1.371331543
70	1.36736849
71	1.364191243
72	1.360459066
73	1.357121419
74	1.353226644
75	1.349966634
76	1.346482096
77	1.343259277
78	1.340121338
79	1.337112793
80	1.333748617
81	1.330547038
82	1.327813558
83	1.325197428
84	1.322389811
85	1.319669189
86	1.31690804
87	1.314420736
88	1.311913005
89	1.309438721
90	1.306916016
91	1.304475586
92	1.302431641
93	1.29976709
94	1.297369059
95	1.295190837
96	1.293282633
97	1.291312663
98	1.289339925
99	1.287803223
100	1.286040934
101	1.283890951
102	1.281833415
103	1.280069499
104	1.278606038
105	1.276927246
106	1.274887858
107	1.273264974
108	1.271262939
109	1.269095459
110	1.267284505
111	1.265758219
112	1.263742676
113	1.262384033
114	1.260608398
115	1.259018636
116	1.257816406
117	1.256300049
118	1.254797852
119	1.253583008
120	1.252378011
121	1.250921631
122	1.249829753
123	1.248714437
124	1.247213623
125	1.245877848
126	1.244383219
127	1.242862305
128	1.241716309
129	1.240583008
130	1.239285156
131	1.238049886
132	1.236730794
133	1.235417806
134	1.234019613
135	1.232971354
136	1.231570638
137	1.230836751
138	1.229657796
139	1.228223145
140	1.227096598
141	1.225771729
142	1.224594889
143	1.223607585
144	1.222337809
145	1.221346924
146	1.220359538
147	1.219113525
148	1.218178385
149	1.217651774
150	1.216472982
151	1.215329427
152	1.214703532
153	1.213464437
154	1.212397705
155	1.211635986
156	1.210888021
157	1.210275146
158	1.20948584
159	1.208642822
160	1.207765137
161	1.206998535
162	1.205980306
163	1.205077718
164	1.20406543
165	1.203301514
166	1.202607585
167	1.201909017
168	1.201058838
169	1.200252441
170	1.199583903
171	1.198443034
172	1.197717448
173	1.196902751
174	1.195901042
175	1.195413249
176	1.194553304
177	1.193851156
